Source,Target
Joseph Waples,Geo. H. Flood
Joseph Waples,Wm. Barron
Juan de Dios Cafiedo,R. Pakenham
Juan de Dios Cafiedo,R. Pakenham
Juan N. Leplicher,Nathaniel Amory
Juan Vitalba,Mirabeau B. Lamar
Lachlin M. Rate,Ashbel Smith
Lachlin M. Rate,Ashbel Smith
Lewis Cass,J. Pinckney Henderson
List of negro subjects of Great Britain alleged,be held in slavery in Texas
Lord Aberdeen,Ashbel Smith
Lord Aberdeen,Ashbel Smith
Lord Aberdeen,Ashbel Smith
Lord Aberdeen,Ashbel Smith
Lord Aberdeen,Ashbel Smith
Lord Aberdeen,Ashbel Smith
Lord Aberdeen,Charles Elliot
Lord Aberdeen,Secretary of State of Texas [Jones]
Lord Palmerston,J. Pinckney Henderson
Lord Palmerston,J. Pinckney Henderson
Lord Palmerston,J. Pinckney Henderson
Lord Palmerston,J. Pinckney Henderson
Lord Palmerston,J. Pinckney Henderson
Lord Palmerston,J. Pinckney Henderson
Lord Palmerston,James Hamilton
Lord Palmerston,James Hamilton
Lord Palmerston,James Hamilton
Lord Palmerston,Mirabeau B. Lamar
lx)rd Aberdeen,Ashbel Smith
M. C. Hamilton,Jacob Snively
M. E. Hale,Joseph Eve
M. Guizot,Anson Jones
M. Guizot,Ashbel Smith
M. Guizot,Ashbel Smith
M. Guizot,Ashbel Smith
M. Guizot,Ashbel Smith
M. Guizot,Ashbel Smith
M. Guizot,Ashbel Smith
M. Guizot,Ashbel Smithy undated i 1442
M. Guizot,Geo. S. Mcintosh
M. P. Russell,Ashbel Smith
M. P. Russell,Ashbel Smith
M. P. Russell,Ashbel Smith
M.S. CucuUu,John C. Spencer
Mariano Arista,Van Ness and Morris
Martin F. Peraza,Samuel A. Roberts
Martin F. Peraza,Samuel A. Roberts
Memorandum communicated by Treat,Mexican Government
Memorandum concerning War Steamers,be used against Texas
Memorandum relative,Saligny 's investments in Texan bonds 1368
Miguel Barbachano,Mirabeau B. Lamar
Mirabeau B. Lamar,E. W. Moore
Mirabeau B. Lamar,Governor of Yucatan
Mirabeau B. Lamar,James Treat
Mirabeau B. Lamar,Lord Russell
Mirabeau B. Lamar,Mariano Arista
Nathaniel Amory,Abner S. Lipscomb
Nathaniel Amory,Geo. S. Mcintosh
Nathaniel Amory,James Hamilton
Nathaniel Amory,James Hamilton
Nathaniel Amory,Richard G. Dunlap
Anson Jones,Ashbel Smith
Pedro Lemus,E. W. Moore
Pedro Lemus,Secretary of State [Rej6n]
Percy W. Doyle,Charles Elliot
Petition of Joseph Cooper,the Texan minister 187
Propositions of Texas,Mexico
R. A. Irion,Agent of Lloyds
R. A. Irion,J. Pinckney Henderson
R. A. Irion,J. Pinckney Henderson
R. A. Irion,J. Pinckney Henderson
R. A. Irion,J. Pinckney Henderson
R. A. Irion,J. Pinckney Henderson
R. A. Irion,J. Pinckney Henderson
R. A. Irion,J. Pinckney Henderson
R. A. Irion,J. Pinckney Henderson
R. A. Irion,J. Pinckney Henderson
R. J. Walker,Hiram G. Runnels
R. Jones,the Secretary of War [of the United States]
R. Jones,W. Davenport and G. Loomis
R. Jones,Zachary Taylor
R. Pakenham,David G. Burnet
R. Pakenham,James Hamilton
R. Pakenham,James S. Mayfield
R. Pakenham,James Treat
R. Pakenham,James Treat
R. Pakenham,James Treat
R. Pakenham,James Treat
R. Pakenham,James Treat
R. Pakenham,James Treat
R. Pakenham,James Webb
R. Sieveking,Wm. Henry Daingerfield
Reply of the King of France,Terrell's address
Reuben M. Potter,Ashbel Smith
Reuben M. Potter,A. M. Green
Sam Houston,Van Zandt and Henderson
Sam Houston,A. B. Roman
Sam Houston,A. B. Roman
Sam Houston,A. de Saligny
Sam Houston,Anson Jones
Sam Houston,Ashbel Smith
Sam Houston,Charles Elliot
Sam Houston,Van Zandt and Henderson
Sam Houston,J. Pinckney Henderson
Sam Houston,Joseph Eve
Sam Houston,Joseph Eve
Sam Houston,Joseph Eve
Sam Houston,Secretary of State [Jones]
Sam Houston,Van Zandt and Henderson
Sam Houston,Van Zandt and Henderson
Sam Houston,Viscount J. de Cramayel
Sam Houston,*Hockley and Williams
Samuel A. Roberts,Barnard E. Bee
Samuel A. Roberts,Joseph Eve
Samuel A. Roberts,Joseph Eve
Samuel A. Roberts,Barnard E. Bee
Samuel A. Roberts,Barnard E. Bee
Samuel A. Roberts,Cooke and others
Samuel A. Roberts,Geo. S. Mcintosh
Samuel A. Roberts,James Hamilton
Samuel A. Roberts,James Webb
Samuel A. Roberts,Martin F. Peraza
Samuel A. Roberts,Rafael Uribe
Samuel A. Roberts,Van Ness and Morris
Samuel A. Roberts,Wm. G. Cooke
Samuel Amory,George K. Teulon
Sebastian Canacho,R. Pakenham
Secretary of State [Jones],Ashbel Smith
Stephen F. Austin,Fran. Pizarro Martinez
T. Dunlap,Richard G. Dunlap
T. Hartley Crawford,Andrew J. Donelson
T. Hartley Crawford,Wm. Armstrong
Terrell's address,the King of France
Theodore Barbey,Ashbel Smith
Thos. Gales Forster,James S. Mayfield
Van Ness and Morris,Carrasco
Van Ness and Morris,Mariano Arista
Van Ness and Morris,Rafael Uribe [July 18 1841
Van Zandt and Henderson,Anson Jones
Van Zandt and Henderson,Anson Jones
Van Zandt and Henderson,Anson Jones
Van Zandt and Henderson,Anson Jones
Viscount J. de Cramayel,Anson Jones
Viscount J. de Cramayel,Anson Jones
Viscount J. de Cramayel,Anson Jones
Viscount J. de Cramayel,Anson Jones
Viscount J. de Cramayel,Anson Jones
Viscount J. de Cramayel,Anson Jones
W. L. Marcy,David S. Kaufman
W. S. Murphy,Anson Jones
W. S. Murphy,Anson Jones
William Armstrong,T. H. Crawford
William Armstrong,T. H. Crawford
William D. Lee,Ebenezer Allen
William D. Lee,Ebenezer Allen
William D. Lee,Ebenezer Allen
William D. Lee,James Buchanan
William D. Lee,James Buchanan
William Kennedy,Anson Jones
William Kennedy,Anson Jones
William Kennedy,Ashbel Smith
William M. Williams,David G. Burnet
William Scurlock,David G. Burnet
William D. Lee,Ebenezer Allen
Williams Thurston and Meggerson,Duff Green
Wm. Henry Daingerfield,Anson Jones
Wm. Henry Daingerfield,Anson Jones
Wm. Henry Daingerfield,Anson Jones
Wm. Henry Daingerfield,Anson Jones
Wm. Henry Daingerfield,Anson Jones
Wm. Henry Daingerfield,Anson Jones
Wm. Henry Daingerfield,Anson Jones
Wm. Henry Daingerfield,Anson Jones
Wm. Henry Daingerfield,Anson Jones
Wm. Henry Daingerfield,Anson Jones
Wm. Henry Daingerfield,Ashbel Smith
Wm. Henry Daingerfield,Ashbel Smith
Wm. Henry Daingerfield,Ashbel Smith
Wm. Henry Daingerfield,Ashbel Smith
Wm. Henry Daingerfield,Ashbel Smith
Wm. Henry Daingerfield,Count d' Alviella
Wm. Henry Daingerfield,Ebenezer Allen
Wm. Henry Daingerfield,Ebenezer Allen
Wm. Henry Daingerfield,G. W. Terrell
Wm. Henry Daingerfield,G. W. Terrell
Wm. Henry Daingerfield,Lachlin M. Rate
Wm. Henry Daingerfield,Lachlin M. Rate
Wm. Henry Daingerfield,R. Sieveking
Wm. Henry Daingerfield,Secretary of State [Jones]
Wm. Henry Daingerfield,Secretary of State [Jones]
Wm. Henry Daingerfield,Senator Gildmeister
Wm. Henry Daingerfield,V. Rumpff
Wm. Henry Daingerfield,V. Rumpff
Wm. Henry Daingerfield,V. Rumpff
Wm. Henry Daingerfield,Baron Roenne
Wm. Pringle,Ashbel Smith
Wm. Pringle,Ashbel Smith
Wm. Pringle,Ashbel Smith
Wm. Pringle,Ashbel Smith
Wm. Sevey,James S. Mayfield
Wm. Wilkins,John C. Calhoun
Zachary Taylor,AdjutantrGeneral [R. Jones]
